Id,Nom,Id_Championnat
1,Arsenal FC,1
2,Manchester City,1
3,FC Liverpool,1
4,Chelsea FC,1
5,Tottenham Hotspur,1
6,Newcastle United,1
7,Manchester United,1
8,Nottingham Forest,1
9,Aston Villa,1
10,Brighton & Hove Albion,1
11,Crystal Palace,1
12,AFC Bournemouth,1
13,FC Brentford,1
14,FC Everton,1
15,West Ham United,1
16,Wolverhampton Wanderers,1
17,FC Fulham,1
18,AFC Sunderland,1
19,Leeds United,1
20,Burnley FC,1
21,Real Madrid,2
22,FC Barcelone,2
23,Atlético de Madrid,2
24,Athletic Bilbao,2
25,Villarreal CF,2
26,Real Sociedad,2
27,Real Betis Balompié,2
28,FC Valencia,2
29,Girona FC,2
30,Celta Vigo,2
31,Séville FC,2
32,Espanyol Barcelona,2
33,CA Osasuna,2
34,Rayo Vallecano,2
35,UD Levante,2
36,RCD Mallorca,2
37,Elche CF,2
38,Deportivo Alavés,2
39,FC Getafe,2
40,Real Oviedo,2
41,Inter Milan,3
42,Juventus Turin,3
43,SSC Napoli,3
44,AC Milan,3
45,Atalanta BC,3
46,AS Roma,3
47,ACF Fiorentina,3
48,Como 1907,3
49,FC Bologna,3
50,Lazio Rome,3
51,Torino FC,3
52,Parma Calcio 1913,3
53,Udinese Calcio,3
54,US Sassuolo,3
55,Genoa CFC,3
56,Cagliari Calcio,3
57,Pisa Sporting Club,3
58,Hellas Verona,3
59,US Cremonese,3
60,US Lecce,3
61,Bayern Munich,4
62,Borussia Dortmund,4
63,Bayer 04 Leverkusen,4
64,Eintracht Francfort,4
65,RB Leipzig,4
66,VfB Stuttgart,4
67,VfL Wolfsburg,4
68,SV Werder Bremen,4
69,TSG 1899 Hoffenheim,4
70,SC Fribourg,4
71,1.FSV Mainz 05,4
72,Borussia Mönchengladbach,4
73,FC Augsburg,4
74,1.FC Union Berlin,4
75,Hamburger SV,4
76,1.FC Köln,4
77,FC St. Pauli,4
78,1.FC Heidenheim 1846,4
79,Paris Saint-Germain,5
80,Olympique de Marseille,5
81,AS Monaco,5
82,RC Strasbourg Alsace,5
83,LOSC Lille,5
84,Olympique Lyonnais,5
85,OGC Nice,5
86,Stade Rennais FC,5
87,Paris FC,5
88,RC Lens,5
89,Toulouse FC,5
90,Stade Brestois 29,5
91,FC Nantes,5
92,AJ Auxerre,5
93,FC Lorient,5
94,FC Metz,5
95,Le Havre AC,5
96,Angers SCO,5
97,Ipswich Town,12
98,FC Southampton,12
99,Leicester City,12
100,Sheffield United,12
101,Middlesbrough FC,12
102,Coventry City,12
103,Norwich City,12
104,Birmingham City,12
105,West Bromwich Albion,12
106,Swansea City,12
107,Bristol City,12
108,Stoke City,12
109,Wrexham AFC,12
110,FC Watford,12
111,Hull City,12
112,FC Millwall,12
113,Derby County,12
114,Queens Park Rangers,12
115,Preston North End,12
116,FC Portsmouth,12
117,Blackburn Rovers,12
118,Oxford United,12
119,Charlton Athletic,12
120,Sheffield Wednesday,12
121,Sociedade Esportiva Palmeiras,10
122,Clube Regatas Flamengo,10
123,Botafogo de Futebol e Regatas,10
124,Cruzeiro Esporte Clube,10
125,Corinthians São Paulo,10
126,Clube de Regatas Vasco da Gama,10
127,Esporte Clube Bahia,10
128,Clube Atlético Mineiro,10
129,Fluminense Football Club,10
130,Red Bull Bragantino,10
131,FC São Paulo,10
132,Grêmio Porto Alegre,10
133,SC Internacional Porto Alegre,10
134,Santos FC,10
135,Fortaleza Esporte Clube,10
136,Sport Club do Recife,10
137,Ceará Sporting Club,10
138,Esporte Clube Vitória,10
139,Esporte Clube Juventude,10
140,Mirassol Futebol Clube (SP),10
141,Sporting CP,6
142,FC Porto,6
143,SL Benfica,6
144,SC Braga,6
145,FC Famalicão,6
146,Rio Ave FC,6
147,CD Santa Clara,6
148,GD Estoril Praia,6
149,FC Alverca,6
150,Gil Vicente FC,6
151,Casa Pia AC,6
152,Moreirense FC,6
153,Vitória Guimarães SC,6
154,FC Arouca,6
155,CD Tondela,6
156,CD Nacional,6
157,Avs Futebol,6
158,CF Estrela Amadora,6
159,Inter Miami CF,9
160,Los Angeles FC,9
161,FC Cincinnati,9
162,Atlanta United FC,9
163,Los Angeles Galaxy,9
164,Portland Timbers,9
165,Seattle Sounders FC,9
166,Vancouver Whitecaps FC,9
167,Columbus Crew,9
168,New York City FC,9
169,Charlotte FC,9
170,Chicago Fire FC,9
171,San Diego FC,9
172,Austin FC,9
173,Minnesota United FC,9
174,Colorado Rapids,9
175,Orlando City SC,9
176,Nashville SC,9
177,Real Salt Lake City,9
178,Philadelphia Union,9
179,New York Red Bulls,9
180,St. Louis CITY SC,9
